step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
370,0.2479,-0.0300,1.0312,0.2188,0.0541,1.0000,-0.3590,0.0077,1.0329,-0.2812,0.0541,1.0000,0.0595,-0.3637,1.0307,-0.0312,-0.3789,1.0000,-0.0719,0.4097,1.0303,-0.0312,0.4871,1.0000,0.5234,-0.4472,1.0300,0.4688,-0.3789,1.0000,-0.6092,-0.4202,1.0314,-0.5312,-0.3789,1.0000,0.8076,0.0645,1.0308,0.7188,0.0541,1.0000,-0.6035,0.4291,1.0313,-0.5312,0.4871,1.0000
371,0.2474,-0.0302,1.0312,0.2188,0.0541,1.0000,-0.3592,0.0081,1.0330,-0.2812,0.0541,1.0000,0.0596,-0.3645,1.0306,-0.0312,-0.3789,1.0000,-0.0721,0.4099,1.0302,-0.0312,0.4871,1.0000,0.5230,-0.4475,1.0299,0.4688,-0.3789,1.0000,-0.6093,-0.4199,1.0314,-0.5312,-0.3789,1.0000,0.8077,0.0640,1.0308,0.7188,0.0541,1.0000,-0.6039,0.4297,1.0311,-0.5312,0.4871,1.0000
372,0.2468,-0.0304,1.0311,0.2188,0.0541,1.0000,-0.3596,0.0084,1.0330,-0.2812,0.0541,1.0000,0.0595,-0.3652,1.0307,-0.0312,-0.3789,1.0000,-0.0723,0.4101,1.0303,-0.0312,0.4871,1.0000,0.5225,-0.4478,1.0297,0.4688,-0.3789,1.0000,-0.6095,-0.4196,1.0312,-0.5312,-0.3789,1.0000,0.8077,0.0635,1.0308,0.7188,0.0541,1.0000,-0.6042,0.4303,1.0309,-0.5312,0.4871,1.0000
373,0.2463,-0.0305,1.0311,0.2188,0.0541,1.0000,-0.3599,0.0087,1.0330,-0.2812,0.0541,1.0000,0.0595,-0.3659,1.0308,-0.0312,-0.3789,1.0000,-0.0726,0.4102,1.0303,-0.0312,0.4871,1.0000,0.5220,-0.4480,1.0297,0.4688,-0.3789,1.0000,-0.6097,-0.4193,1.0311,-0.5312,-0.3789,1.0000,0.8078,0.0630,1.0309,0.7188,0.0541,1.0000,-0.6045,0.4309,1.0309,-0.5312,0.4871,1.0000
374,0.2457,-0.0306,1.0311,0.2188,0.0541,1.0000,-0.3602,0.0091,1.0331,-0.2812,0.0541,1.0000,0.0596,-0.3666,1.0308,-0.0312,-0.3789,1.0000,-0.0729,0.4104,1.0302,-0.0312,0.4871,1.0000,0.5215,-0.4483,1.0297,0.4688,-0.3789,1.0000,-0.6099,-0.4190,1.0311,-0.5312,-0.3789,1.0000,0.8079,0.0625,1.0308,0.7188,0.0541,1.0000,-0.6049,0.4315,1.0308,-0.5312,0.4871,1.0000
375,0.2451,-0.0308,1.0309,0.2188,0.0541,1.0000,-0.3605,0.0094,1.0331,-0.2812,0.0541,1.0000,0.0596,-0.3672,1.0309,-0.0312,-0.3789,1.0000,-0.0731,0.4106,1.0301,-0.0312,0.4871,1.0000,0.5211,-0.4486,1.0296,0.4688,-0.3789,1.0000,-0.6100,-0.4187,1.0312,-0.5312,-0.3789,1.0000,0.8079,0.0620,1.0307,0.7188,0.0541,1.0000,-0.6053,0.4322,1.0307,-0.5312,0.4871,1.0000
376,0.2445,-0.0310,1.0308,0.2188,0.0541,1.0000,-0.3608,0.0097,1.0331,-0.2812,0.0541,1.0000,0.0596,-0.3679,1.0312,-0.0312,-0.3789,1.0000,-0.0733,0.4108,1.0301,-0.0312,0.4871,1.0000,0.5205,-0.4489,1.0296,0.4688,-0.3789,1.0000,-0.6102,-0.4183,1.0312,-0.5312,-0.3789,1.0000,0.8079,0.0615,1.0307,0.7188,0.0541,1.0000,-0.6056,0.4328,1.0308,-0.5312,0.4871,1.0000
377,0.2439,-0.0311,1.0309,0.2188,0.0541,1.0000,-0.3610,0.0101,1.0331,-0.2812,0.0541,1.0000,0.0598,-0.3685,1.0313,-0.0312,-0.3789,1.0000,-0.0737,0.4110,1.0300,-0.0312,0.4871,1.0000,0.5201,-0.4492,1.0297,0.4688,-0.3789,1.0000,-0.6104,-0.4181,1.0313,-0.5312,-0.3789,1.0000,0.8080,0.0609,1.0307,0.7188,0.0541,1.0000,-0.6060,0.4334,1.0308,-0.5312,0.4871,1.0000
378,0.2433,-0.0313,1.0308,0.2188,0.0541,1.0000,-0.3612,0.0105,1.0331,-0.2812,0.0541,1.0000,0.0598,-0.3692,1.0314,-0.0312,-0.3789,1.0000,-0.0740,0.4112,1.0299,-0.0312,0.4871,1.0000,0.5197,-0.4495,1.0297,0.4688,-0.3789,1.0000,-0.6105,-0.4178,1.0315,-0.5312,-0.3789,1.0000,0.8080,0.0603,1.0306,0.7188,0.0541,1.0000,-0.6064,0.4341,1.0308,-0.5312,0.4871,1.0000
379,0.2427,-0.0314,1.0307,0.2188,0.0541,1.0000,-0.3615,0.0108,1.0329,-0.2812,0.0541,1.0000,0.0599,-0.3698,1.0316,-0.0312,-0.3789,1.0000,-0.0742,0.4115,1.0301,-0.0312,0.4871,1.0000,0.5192,-0.4498,1.0298,0.4688,-0.3789,1.0000,-0.6107,-0.4175,1.0314,-0.5312,-0.3789,1.0000,0.8080,0.0598,1.0306,0.7188,0.0541,1.0000,-0.6067,0.4347,1.0309,-0.5312,0.4871,1.0000
380,0.2421,-0.0315,1.0308,0.2188,0.0541,1.0000,-0.3616,0.0113,1.0327,-0.2812,0.0541,1.0000,0.0600,-0.3703,1.0316,-0.0312,-0.3789,1.0000,-0.0744,0.4117,1.0303,-0.0312,0.4871,1.0000,0.5188,-0.4501,1.0300,0.4688,-0.3789,1.0000,-0.6109,-0.4172,1.0314,-0.5312,-0.3789,1.0000,0.8080,0.0593,1.0307,0.7188,0.0541,1.0000,-0.6071,0.4352,1.0310,-0.5312,0.4871,1.0000
381,0.2415,-0.0315,1.0308,0.2188,0.0541,1.0000,-0.3618,0.0118,1.0327,-0.2812,0.0541,1.0000,0.0601,-0.3709,1.0316,-0.0312,-0.3789,1.0000,-0.0748,0.4119,1.0302,-0.0312,0.4871,1.0000,0.5185,-0.4504,1.0301,0.4688,-0.3789,1.0000,-0.6110,-0.4170,1.0315,-0.5312,-0.3789,1.0000,0.8080,0.0587,1.0306,0.7188,0.0541,1.0000,-0.6074,0.4358,1.0310,-0.5312,0.4871,1.0000
382,0.2409,-0.0317,1.0308,0.2188,0.0541,1.0000,-0.3621,0.0122,1.0324,-0.2812,0.0541,1.0000,0.0602,-0.3715,1.0318,-0.0312,-0.3789,1.0000,-0.0750,0.4121,1.0302,-0.0312,0.4871,1.0000,0.5181,-0.4507,1.0301,0.4688,-0.3789,1.0000,-0.6112,-0.4166,1.0314,-0.5312,-0.3789,1.0000,0.8080,0.0581,1.0305,0.7188,0.0541,1.0000,-0.6077,0.4364,1.0311,-0.5312,0.4871,1.0000
383,0.2403,-0.0317,1.0309,0.2188,0.0541,1.0000,-0.3623,0.0128,1.0322,-0.2812,0.0541,1.0000,0.0603,-0.3720,1.0319,-0.0312,-0.3789,1.0000,-0.0753,0.4123,1.0304,-0.0312,0.4871,1.0000,0.5178,-0.4510,1.0304,0.4688,-0.3789,1.0000,-0.6114,-0.4164,1.0312,-0.5312,-0.3789,1.0000,0.8080,0.0577,1.0306,0.7188,0.0541,1.0000,-0.6079,0.4368,1.0312,-0.5312,0.4871,1.0000
384,0.2398,-0.0318,1.0311,0.2188,0.0541,1.0000,-0.3625,0.0133,1.0321,-0.2812,0.0541,1.0000,0.0604,-0.3725,1.0320,-0.0312,-0.3789,1.0000,-0.0757,0.4125,1.0302,-0.0312,0.4871,1.0000,0.5175,-0.4513,1.0306,0.4688,-0.3789,1.0000,-0.6115,-0.4160,1.0312,-0.5312,-0.3789,1.0000,0.8080,0.0571,1.0307,0.7188,0.0541,1.0000,-0.6082,0.4374,1.0312,-0.5312,0.4871,1.0000
385,0.2393,-0.0319,1.0312,0.2188,0.0541,1.0000,-0.3627,0.0139,1.0318,-0.2812,0.0541,1.0000,0.0604,-0.3730,1.0320,-0.0312,-0.3789,1.0000,-0.0760,0.4127,1.0300,-0.0312,0.4871,1.0000,0.5173,-0.4516,1.0307,0.4688,-0.3789,1.0000,-0.6116,-0.4157,1.0312,-0.5312,-0.3789,1.0000,0.8080,0.0565,1.0307,0.7188,0.0541,1.0000,-0.6085,0.4379,1.0311,-0.5312,0.4871,1.0000
386,0.2388,-0.0320,1.0313,0.2188,0.0541,1.0000,-0.3630,0.0145,1.0317,-0.2812,0.0541,1.0000,0.0604,-0.3735,1.0321,-0.0312,-0.3789,1.0000,-0.0762,0.4129,1.0301,-0.0312,0.4871,1.0000,0.5170,-0.4518,1.0308,0.4688,-0.3789,1.0000,-0.6118,-0.4153,1.0311,-0.5312,-0.3789,1.0000,0.8080,0.0561,1.0309,0.7188,0.0541,1.0000,-0.6087,0.4384,1.0311,-0.5312,0.4871,1.0000
387,0.2383,-0.0321,1.0314,0.2188,0.0541,1.0000,-0.3632,0.0152,1.0316,-0.2812,0.0541,1.0000,0.0605,-0.3741,1.0320,-0.0312,-0.3789,1.0000,-0.0766,0.4132,1.0300,-0.0312,0.4871,1.0000,0.5168,-0.4520,1.0310,0.4688,-0.3789,1.0000,-0.6119,-0.4150,1.0310,-0.5312,-0.3789,1.0000,0.8079,0.0556,1.0311,0.7188,0.0541,1.0000,-0.6090,0.4390,1.0310,-0.5312,0.4871,1.0000
388,0.2378,-0.0323,1.0315,0.2188,0.0541,1.0000,-0.3635,0.0157,1.0315,-0.2812,0.0541,1.0000,0.0605,-0.3747,1.0318,-0.0312,-0.3789,1.0000,-0.0770,0.4134,1.0298,-0.0312,0.4871,1.0000,0.5166,-0.4522,1.0311,0.4688,-0.3789,1.0000,-0.6120,-0.4145,1.0310,-0.5312,-0.3789,1.0000,0.8079,0.0550,1.0310,0.7188,0.0541,1.0000,-0.6093,0.4396,1.0309,-0.5312,0.4871,1.0000
389,0.2374,-0.0324,1.0316,0.2188,0.0541,1.0000,-0.3638,0.0164,1.0314,-0.2812,0.0541,1.0000,0.0605,-0.3752,1.0318,-0.0312,-0.3789,1.0000,-0.0773,0.4137,1.0298,-0.0312,0.4871,1.0000,0.5163,-0.4523,1.0311,0.4688,-0.3789,1.0000,-0.6122,-0.4142,1.0308,-0.5312,-0.3789,1.0000,0.8079,0.0545,1.0309,0.7188,0.0541,1.0000,-0.6095,0.4401,1.0309,-0.5312,0.4871,1.0000
390,0.2369,-0.0325,1.0318,0.2188,0.0541,1.0000,-0.3640,0.0171,1.0314,-0.2812,0.0541,1.0000,0.0605,-0.3758,1.0316,-0.0312,-0.3789,1.0000,-0.0777,0.4140,1.0299,-0.0312,0.4871,1.0000,0.5161,-0.4525,1.0312,0.4688,-0.3789,1.0000,-0.6123,-0.4138,1.0307,-0.5312,-0.3789,1.0000,0.8078,0.0540,1.0309,0.7188,0.0541,1.0000,-0.6098,0.4407,1.0308,-0.5312,0.4871,1.0000
391,0.2365,-0.0327,1.0319,0.2188,0.0541,1.0000,-0.3643,0.0176,1.0315,-0.2812,0.0541,1.0000,0.0604,-0.3765,1.0314,-0.0312,-0.3789,1.0000,-0.0781,0.4142,1.0297,-0.0312,0.4871,1.0000,0.5159,-0.4527,1.0310,0.4688,-0.3789,1.0000,-0.6124,-0.4133,1.0307,-0.5312,-0.3789,1.0000,0.8078,0.0533,1.0308,0.7188,0.0541,1.0000,-0.6101,0.4413,1.0306,-0.5312,0.4871,1.0000
392,0.2361,-0.0328,1.0319,0.2188,0.0541,1.0000,-0.3646,0.0183,1.0314,-0.2812,0.0541,1.0000,0.0604,-0.3771,1.0313,-0.0312,-0.3789,1.0000,-0.0786,0.4145,1.0297,-0.0312,0.4871,1.0000,0.5155,-0.4528,1.0310,0.4688,-0.3789,1.0000,-0.6126,-0.4129,1.0306,-0.5312,-0.3789,1.0000,0.8078,0.0527,1.0305,0.7188,0.0541,1.0000,-0.6104,0.4419,1.0306,-0.5312,0.4871,1.0000
393,0.2357,-0.0329,1.0320,0.2188,0.0541,1.0000,-0.3648,0.0189,1.0315,-0.2812,0.0541,1.0000,0.0604,-0.3778,1.0312,-0.0312,-0.3789,1.0000,-0.0790,0.4148,1.0297,-0.0312,0.4871,1.0000,0.5153,-0.4530,1.0310,0.4688,-0.3789,1.0000,-0.6128,-0.4124,1.0304,-0.5312,-0.3789,1.0000,0.8076,0.0522,1.0305,0.7188,0.0541,1.0000,-0.6106,0.4425,1.0306,-0.5312,0.4871,1.0000
394,0.2353,-0.0330,1.0321,0.2188,0.0541,1.0000,-0.3650,0.0194,1.0316,-0.2812,0.0541,1.0000,0.0603,-0.3785,1.0311,-0.0312,-0.3789,1.0000,-0.0794,0.4151,1.0296,-0.0312,0.4871,1.0000,0.5150,-0.4532,1.0308,0.4688,-0.3789,1.0000,-0.6128,-0.4119,1.0304,-0.5312,-0.3789,1.0000,0.8075,0.0516,1.0305,0.7188,0.0541,1.0000,-0.6109,0.4431,1.0306,-0.5312,0.4871,1.0000
395,0.2349,-0.0331,1.0320,0.2188,0.0541,1.0000,-0.3653,0.0200,1.0316,-0.2812,0.0541,1.0000,0.0602,-0.3792,1.0311,-0.0312,-0.3789,1.0000,-0.0799,0.4154,1.0295,-0.0312,0.4871,1.0000,0.5146,-0.4534,1.0307,0.4688,-0.3789,1.0000,-0.6129,-0.4115,1.0304,-0.5312,-0.3789,1.0000,0.8075,0.0509,1.0304,0.7188,0.0541,1.0000,-0.6111,0.4437,1.0306,-0.5312,0.4871,1.0000
396,0.2345,-0.0331,1.0321,0.2188,0.0541,1.0000,-0.3654,0.0205,1.0317,-0.2812,0.0541,1.0000,0.0601,-0.3799,1.0311,-0.0312,-0.3789,1.0000,-0.0803,0.4157,1.0295,-0.0312,0.4871,1.0000,0.5143,-0.4535,1.0306,0.4688,-0.3789,1.0000,-0.6131,-0.4111,1.0303,-0.5312,-0.3789,1.0000,0.8074,0.0504,1.0304,0.7188,0.0541,1.0000,-0.6114,0.4443,1.0307,-0.5312,0.4871,1.0000
397,0.2341,-0.0331,1.0321,0.2188,0.0541,1.0000,-0.3656,0.0210,1.0318,-0.2812,0.0541,1.0000,0.0600,-0.3807,1.0310,-0.0312,-0.3789,1.0000,-0.0807,0.4160,1.0295,-0.0312,0.4871,1.0000,0.5140,-0.4538,1.0304,0.4688,-0.3789,1.0000,-0.6132,-0.4106,1.0304,-0.5312,-0.3789,1.0000,0.8072,0.0497,1.0306,0.7188,0.0541,1.0000,-0.6116,0.4449,1.0306,-0.5312,0.4871,1.0000
398,0.2337,-0.0332,1.0319,0.2188,0.0541,1.0000,-0.3658,0.0215,1.0318,-0.2812,0.0541,1.0000,0.0599,-0.3814,1.0310,-0.0312,-0.3789,1.0000,-0.0811,0.4163,1.0295,-0.0312,0.4871,1.0000,0.5135,-0.4540,1.0303,0.4688,-0.3789,1.0000,-0.6133,-0.4102,1.0305,-0.5312,-0.3789,1.0000,0.8072,0.0491,1.0305,0.7188,0.0541,1.0000,-0.6119,0.4455,1.0306,-0.5312,0.4871,1.0000
399,0.2332,-0.0331,1.0318,0.2188,0.0541,1.0000,-0.3660,0.0220,1.0318,-0.2812,0.0541,1.0000,0.0598,-0.3820,1.0310,-0.0312,-0.3789,1.0000,-0.0815,0.4166,1.0296,-0.0312,0.4871,1.0000,0.5131,-0.4542,1.0303,0.4688,-0.3789,1.0000,-0.6134,-0.4098,1.0305,-0.5312,-0.3789,1.0000,0.8071,0.0485,1.0304,0.7188,0.0541,1.0000,-0.6121,0.4460,1.0307,-0.5312,0.4871,1.0000
400,0.2328,-0.0331,1.0318,0.2188,0.0541,1.0000,-0.3662,0.0225,1.0318,-0.2812,0.0541,1.0000,0.0598,-0.3827,1.0310,-0.0312,-0.3789,1.0000,-0.0819,0.4169,1.0298,-0.0312,0.4871,1.0000,0.5128,-0.4545,1.0304,0.4688,-0.3789,1.0000,-0.6135,-0.4094,1.0306,-0.5312,-0.3789,1.0000,0.8070,0.0479,1.0306,0.7188,0.0541,1.0000,-0.6123,0.4466,1.0307,-0.5312,0.4871,1.0000
401,0.2323,-0.0332,1.0316,0.2188,0.0541,1.0000,-0.3663,0.0230,1.0317,-0.2812,0.0541,1.0000,0.0597,-0.3835,1.0309,-0.0312,-0.3789,1.0000,-0.0823,0.4171,1.0298,-0.0312,0.4871,1.0000,0.5124,-0.4547,1.0303,0.4688,-0.3789,1.0000,-0.6136,-0.4090,1.0308,-0.5312,-0.3789,1.0000,0.8070,0.0473,1.0306,0.7188,0.0541,1.0000,-0.6126,0.4472,1.0306,-0.5312,0.4871,1.0000
402,0.2317,-0.0331,1.0314,0.2188,0.0541,1.0000,-0.3665,0.0236,1.0316,-0.2812,0.0541,1.0000,0.0596,-0.3841,1.0310,-0.0312,-0.3789,1.0000,-0.0827,0.4174,1.0299,-0.0312,0.4871,1.0000,0.5119,-0.4549,1.0304,0.4688,-0.3789,1.0000,-0.6138,-0.4087,1.0308,-0.5312,-0.3789,1.0000,0.8070,0.0467,1.0306,0.7188,0.0541,1.0000,-0.6128,0.4477,1.0307,-0.5312,0.4871,1.0000
403,0.2312,-0.0331,1.0313,0.2188,0.0541,1.0000,-0.3666,0.0241,1.0316,-0.2812,0.0541,1.0000,0.0595,-0.3848,1.0311,-0.0312,-0.3789,1.0000,-0.0830,0.4177,1.0301,-0.0312,0.4871,1.0000,0.5116,-0.4551,1.0304,0.4688,-0.3789,1.0000,-0.6140,-0.4084,1.0309,-0.5312,-0.3789,1.0000,0.8069,0.0462,1.0307,0.7188,0.0541,1.0000,-0.6130,0.4482,1.0309,-0.5312,0.4871,1.0000
404,0.2306,-0.0332,1.0312,0.2188,0.0541,1.0000,-0.3668,0.0246,1.0314,-0.2812,0.0541,1.0000,0.0595,-0.3855,1.0311,-0.0312,-0.3789,1.0000,-0.0834,0.4178,1.0302,-0.0312,0.4871,1.0000,0.5112,-0.4554,1.0304,0.4688,-0.3789,1.0000,-0.6141,-0.4081,1.0311,-0.5312,-0.3789,1.0000,0.8068,0.0456,1.0308,0.7188,0.0541,1.0000,-0.6133,0.4488,1.0308,-0.5312,0.4871,1.0000
405,0.2300,-0.0332,1.0311,0.2188,0.0541,1.0000,-0.3670,0.0252,1.0313,-0.2812,0.0541,1.0000,0.0594,-0.3861,1.0312,-0.0312,-0.3789,1.0000,-0.0838,0.4180,1.0303,-0.0312,0.4871,1.0000,0.5108,-0.4555,1.0304,0.4688,-0.3789,1.0000,-0.6142,-0.4078,1.0312,-0.5312,-0.3789,1.0000,0.8068,0.0451,1.0308,0.7188,0.0541,1.0000,-0.6135,0.4493,1.0308,-0.5312,0.4871,1.0000
406,0.2294,-0.0332,1.0310,0.2188,0.0541,1.0000,-0.3672,0.0258,1.0312,-0.2812,0.0541,1.0000,0.0593,-0.3868,1.0313,-0.0312,-0.3789,1.0000,-0.0841,0.4182,1.0306,-0.0312,0.4871,1.0000,0.5105,-0.4557,1.0306,0.4688,-0.3789,1.0000,-0.6143,-0.4075,1.0313,-0.5312,-0.3789,1.0000,0.8067,0.0446,1.0309,0.7188,0.0541,1.0000,-0.6137,0.4499,1.0308,-0.5312,0.4871,1.0000
407,0.2288,-0.0333,1.0310,0.2188,0.0541,1.0000,-0.3674,0.0264,1.0311,-0.2812,0.0541,1.0000,0.0592,-0.3875,1.0311,-0.0312,-0.3789,1.0000,-0.0845,0.4182,1.0306,-0.0312,0.4871,1.0000,0.5101,-0.4559,1.0305,0.4688,-0.3789,1.0000,-0.6144,-0.4073,1.0314,-0.5312,-0.3789,1.0000,0.8067,0.0441,1.0311,0.7188,0.0541,1.0000,-0.6139,0.4505,1.0306,-0.5312,0.4871,1.0000
408,0.2281,-0.0333,1.0309,0.2188,0.0541,1.0000,-0.3675,0.0271,1.0310,-0.2812,0.0541,1.0000,0.0591,-0.3882,1.0310,-0.0312,-0.3789,1.0000,-0.0849,0.4183,1.0307,-0.0312,0.4871,1.0000,0.5098,-0.4561,1.0305,0.4688,-0.3789,1.0000,-0.6145,-0.4071,1.0316,-0.5312,-0.3789,1.0000,0.8067,0.0436,1.0311,0.7188,0.0541,1.0000,-0.6142,0.4511,1.0304,-0.5312,0.4871,1.0000
409,0.2275,-0.0333,1.0310,0.2188,0.0541,1.0000,-0.3677,0.0277,1.0310,-0.2812,0.0541,1.0000,0.0590,-0.3889,1.0310,-0.0312,-0.3789,1.0000,-0.0852,0.4185,1.0309,-0.0312,0.4871,1.0000,0.5095,-0.4563,1.0305,0.4688,-0.3789,1.0000,-0.6146,-0.4069,1.0316,-0.5312,-0.3789,1.0000,0.8067,0.0430,1.0311,0.7188,0.0541,1.0000,-0.6143,0.4517,1.0304,-0.5312,0.4871,1.0000
410,0.2269,-0.0334,1.0310,0.2188,0.0541,1.0000,-0.3679,0.0283,1.0310,-0.2812,0.0541,1.0000,0.0589,-0.3896,1.0310,-0.0312,-0.3789,1.0000,-0.0855,0.4185,1.0310,-0.0312,0.4871,1.0000,0.5091,-0.4565,1.0305,0.4688,-0.3789,1.0000,-0.6147,-0.4066,1.0315,-0.5312,-0.3789,1.0000,0.8066,0.0425,1.0313,0.7188,0.0541,1.0000,-0.6145,0.4523,1.0305,-0.5312,0.4871,1.0000
411,0.2263,-0.0335,1.0311,0.2188,0.0541,1.0000,-0.3680,0.0289,1.0310,-0.2812,0.0541,1.0000,0.0588,-0.3903,1.0309,-0.0312,-0.3789,1.0000,-0.0858,0.4186,1.0311,-0.0312,0.4871,1.0000,0.5087,-0.4568,1.0305,0.4688,-0.3789,1.0000,-0.6147,-0.4064,1.0316,-0.5312,-0.3789,1.0000,0.8066,0.0420,1.0312,0.7188,0.0541,1.0000,-0.6148,0.4529,1.0303,-0.5312,0.4871,1.0000
412,0.2257,-0.0335,1.0312,0.2188,0.0541,1.0000,-0.3681,0.0295,1.0311,-0.2812,0.0541,1.0000,0.0586,-0.3910,1.0310,-0.0312,-0.3789,1.0000,-0.0861,0.4187,1.0312,-0.0312,0.4871,1.0000,0.5084,-0.4569,1.0305,0.4688,-0.3789,1.0000,-0.6149,-0.4062,1.0315,-0.5312,-0.3789,1.0000,0.8066,0.0414,1.0311,0.7188,0.0541,1.0000,-0.6150,0.4535,1.0305,-0.5312,0.4871,1.0000
413,0.2251,-0.0336,1.0313,0.2188,0.0541,1.0000,-0.3683,0.0300,1.0312,-0.2812,0.0541,1.0000,0.0584,-0.3917,1.0311,-0.0312,-0.3789,1.0000,-0.0863,0.4188,1.0313,-0.0312,0.4871,1.0000,0.5080,-0.4571,1.0306,0.4688,-0.3789,1.0000,-0.6150,-0.4059,1.0314,-0.5312,-0.3789,1.0000,0.8065,0.0408,1.0311,0.7188,0.0541,1.0000,-0.6151,0.4541,1.0307,-0.5312,0.4871,1.0000
414,0.2246,-0.0337,1.0314,0.2188,0.0541,1.0000,-0.3684,0.0306,1.0312,-0.2812,0.0541,1.0000,0.0583,-0.3924,1.0310,-0.0312,-0.3789,1.0000,-0.0866,0.4189,1.0312,-0.0312,0.4871,1.0000,0.5076,-0.4574,1.0304,0.4688,-0.3789,1.0000,-0.6151,-0.4056,1.0314,-0.5312,-0.3789,1.0000,0.8064,0.0403,1.0310,0.7188,0.0541,1.0000,-0.6154,0.4548,1.0306,-0.5312,0.4871,1.0000
415,0.2240,-0.0337,1.0315,0.2188,0.0541,1.0000,-0.3685,0.0312,1.0312,-0.2812,0.0541,1.0000,0.0582,-0.3931,1.0311,-0.0312,-0.3789,1.0000,-0.0868,0.4191,1.0313,-0.0312,0.4871,1.0000,0.5072,-0.4575,1.0303,0.4688,-0.3789,1.0000,-0.6152,-0.4053,1.0314,-0.5312,-0.3789,1.0000,0.8063,0.0397,1.0308,0.7188,0.0541,1.0000,-0.6156,0.4553,1.0306,-0.5312,0.4871,1.0000
416,0.2236,-0.0338,1.0316,0.2188,0.0541,1.0000,-0.3686,0.0317,1.0313,-0.2812,0.0541,1.0000,0.0580,-0.3937,1.0312,-0.0312,-0.3789,1.0000,-0.0870,0.4192,1.0312,-0.0312,0.4871,1.0000,0.5068,-0.4577,1.0303,0.4688,-0.3789,1.0000,-0.6153,-0.4049,1.0313,-0.5312,-0.3789,1.0000,0.8061,0.0391,1.0308,0.7188,0.0541,1.0000,-0.6158,0.4559,1.0308,-0.5312,0.4871,1.0000
417,0.2231,-0.0339,1.0316,0.2188,0.0541,1.0000,-0.3688,0.0322,1.0313,-0.2812,0.0541,1.0000,0.0579,-0.3944,1.0312,-0.0312,-0.3789,1.0000,-0.0873,0.4193,1.0311,-0.0312,0.4871,1.0000,0.5063,-0.4579,1.0302,0.4688,-0.3789,1.0000,-0.6153,-0.4046,1.0312,-0.5312,-0.3789,1.0000,0.8060,0.0386,1.0307,0.7188,0.0541,1.0000,-0.6160,0.4565,1.0308,-0.5312,0.4871,1.0000
418,0.2226,-0.0339,1.0316,0.2188,0.0541,1.0000,-0.3689,0.0327,1.0313,-0.2812,0.0541,1.0000,0.0578,-0.3951,1.0311,-0.0312,-0.3789,1.0000,-0.0876,0.4196,1.0309,-0.0312,0.4871,1.0000,0.5059,-0.4582,1.0300,0.4688,-0.3789,1.0000,-0.6154,-0.4042,1.0312,-0.5312,-0.3789,1.0000,0.8058,0.0380,1.0305,0.7188,0.0541,1.0000,-0.6162,0.4570,1.0307,-0.5312,0.4871,1.0000
419,0.2221,-0.0339,1.0316,0.2188,0.0541,1.0000,-0.3690,0.0332,1.0313,-0.2812,0.0541,1.0000,0.0576,-0.3957,1.0312,-0.0312,-0.3789,1.0000,-0.0878,0.4198,1.0308,-0.0312,0.4871,1.0000,0.5055,-0.4583,1.0301,0.4688,-0.3789,1.0000,-0.6155,-0.4038,1.0310,-0.5312,-0.3789,1.0000,0.8056,0.0373,1.0305,0.7188,0.0541,1.0000,-0.6164,0.4576,1.0308,-0.5312,0.4871,1.0000
420,0.2216,-0.0340,1.0315,0.2188,0.0541,1.0000,-0.3692,0.0337,1.0314,-0.2812,0.0541,1.0000,0.0574,-0.3963,1.0313,-0.0312,-0.3789,1.0000,-0.0882,0.4199,1.0306,-0.0312,0.4871,1.0000,0.5050,-0.4585,1.0302,0.4688,-0.3789,1.0000,-0.6156,-0.4033,1.0308,-0.5312,-0.3789,1.0000,0.8054,0.0367,1.0305,0.7188,0.0541,1.0000,-0.6165,0.4581,1.0308,-0.5312,0.4871,1.0000
421,0.2211,-0.0340,1.0314,0.2188,0.0541,1.0000,-0.3693,0.0342,1.0313,-0.2812,0.0541,1.0000,0.0574,-0.3969,1.0313,-0.0312,-0.3789,1.0000,-0.0885,0.4203,1.0304,-0.0312,0.4871,1.0000,0.5046,-0.4588,1.0302,0.4688,-0.3789,1.0000,-0.6157,-0.4030,1.0308,-0.5312,-0.3789,1.0000,0.8052,0.0361,1.0304,0.7188,0.0541,1.0000,-0.6167,0.4587,1.0307,-0.5312,0.4871,1.0000
422,0.2206,-0.0340,1.0314,0.2188,0.0541,1.0000,-0.3694,0.0347,1.0314,-0.2812,0.0541,1.0000,0.0572,-0.3974,1.0315,-0.0312,-0.3789,1.0000,-0.0888,0.4205,1.0303,-0.0312,0.4871,1.0000,0.5042,-0.4589,1.0304,0.4688,-0.3789,1.0000,-0.6158,-0.4025,1.0308,-0.5312,-0.3789,1.0000,0.8049,0.0355,1.0303,0.7188,0.0541,1.0000,-0.6168,0.4593,1.0307,-0.5312,0.4871,1.0000
